kernel_name,dim_m,dim_n,dim_k,fusion_avg,fusion_min,fusion_max,fusion_stddev,sample_count,scale_sim_cycles
matmul_1024x1024x1024,1024,1024,1024,6.876588533333333,6.708594,7.09875,0.1236502845065565,15,89984
matmul_1024x1024x128,1024,1024,128,3.449520933333333,3.34875,3.63125,0.1047601666661705,15,11248
matmul_1024x1024x256,1024,1024,256,3.8229530666666665,3.7,3.967578,0.0716972813107469,15,22496
matmul_1024x1024x384,1024,1024,384,4.524661466666666,4.498906,4.5775,0.0225364422146715,15,33744
matmul_1024x1024x512,1024,1024,512,4.8704844,4.69375,5.048594,0.0819982930770077,15,44992
matmul_1024x1024x640,1024,1024,640,5.650833333333334,5.492656,5.859844,0.1027804938015732,15,56240
matmul_1024x1024x768,1024,1024,768,5.882630266666666,5.669844,6.043594,0.0866884247170507,15,67488
matmul_1024x1024x896,1024,1024,896,6.674776,6.485156,6.895078,0.0945673873987675,15,78736
matmul_1024x128x1024,1024,128,1024,2.294869733333333,2.190156,2.456406,0.0902973256299642,15,11248
matmul_1024x128x128,1024,128,128,1.485619866666667,1.42875,1.545078,0.0349577163725114,15,1406
matmul_1024x128x256,1024,128,256,1.6248906666666667,1.550078,1.723672,0.0636132152337936,15,2812
matmul_1024x128x384,1024,128,384,1.7665937333333332,1.673828,1.90875,0.0609703939014275,15,4218
matmul_1024x128x512,1024,128,512,1.8675468,1.790078,1.971172,0.0660922651009286,15,5624
matmul_1024x128x640,1024,128,640,2.0170312,1.902578,2.102656,0.0584887410352258,15,7030
matmul_1024x128x768,1024,128,768,2.132432266666666,2.02875,2.2525,0.0732772220382165,15,8436
matmul_1024x128x896,1024,128,896,2.2371874666666667,2.161094,2.391172,0.0486566317280986,15,9842
matmul_1024x256x1024,1024,256,1024,2.812432266666667,2.69375,2.930078,0.0678599254635886,15,22496
matmul_1024x256x128,1024,256,128,1.81475,1.720078,1.928828,0.0660799852689364,15,2812
matmul_1024x256x256,1024,256,256,1.9380469333333332,1.836328,2.069844,0.0731994090954551,15,5624
matmul_1024x256x384,1024,256,384,2.127119733333333,2.099922,2.197578,0.0305393612793781,15,8436
matmul_1024x256x512,1024,256,512,2.2715208,2.170078,2.375,0.0475342034918015,15,11248
matmul_1024x256x640,1024,256,640,2.481947866666667,2.362344,2.612578,0.0761784241350215,15,14060
matmul_1024x256x768,1024,256,768,2.5987448,2.48125,2.711328,0.064308602067575,15,16872
matmul_1024x256x896,1024,256,896,2.814187466666666,2.7,2.93125,0.0742840576146405,15,19684
matmul_1024x384x1024,1024,384,1024,3.8519948,3.674922,4.04625,0.1046881406240185,15,33744
matmul_1024x384x128,1024,384,128,2.104869733333333,2.023828,2.228906,0.0655152422608299,15,4218
matmul_1024x384x256,1024,384,256,2.304098933333333,2.243594,2.423828,0.0666591919065787,15,8436
matmul_1024x384x384,1024,384,384,2.630687466666666,2.585,2.711172,0.0420702216467838,15,12654
matmul_1024x384x512,1024,384,512,2.9259790666666667,2.783906,3.067344,0.0950234581740338,15,16872
matmul_1024x384x640,1024,384,640,3.337598933333333,3.2925,3.495156,0.0532656755029067,15,21090
matmul_1024x384x768,1024,384,768,3.3590208,3.237578,3.45,0.0824504708564914,15,25308
matmul_1024x384x896,1024,384,896,3.970156133333333,3.81125,4.133672,0.0752495240553213,15,29526
matmul_1024x512x1024,1024,512,1024,4.264411466666667,4.1425,4.615,0.1126503266610359,15,44992
matmul_1024x512x128,1024,512,128,2.4124114666666667,2.3175,2.528594,0.0677175608642952,15,5624
matmul_1024x512x256,1024,512,256,2.6057812,2.484922,2.727578,0.0787551481629704,15,11248
matmul_1024x512x384,1024,512,384,2.9813333333333336,2.951328,3.0375,0.0233178480220827,15,16872
matmul_1024x512x512,1024,512,512,3.2250052,3.12875,3.354922,0.0631276331967908,15,22496
