kernel_name,dim_m,dim_n,dim_k,fusion_avg,fusion_min,fusion_max,fusion_stddev,sample_count
matmul_1024x1024x1024,1024,1024,1024,6.876588533333333,6.708594,7.09875,0.12365028450655657,15
matmul_1024x1024x128,1024,1024,128,3.4495209333333334,3.34875,3.63125,0.10476016666617051,15
matmul_1024x1024x256,1024,1024,256,3.8229530666666665,3.7,3.967578,0.07169728131074693,15
matmul_1024x1024x384,1024,1024,384,4.524661466666666,4.498906,4.5775,0.02253644221467159,15
matmul_1024x1024x512,1024,1024,512,4.8704844,4.69375,5.048594,0.08199829307700775,15
matmul_1024x1024x640,1024,1024,640,5.650833333333334,5.492656,5.859844,0.10278049380157325,15
matmul_1024x1024x768,1024,1024,768,5.882630266666666,5.669844,6.043594,0.08668842471705077,15
matmul_1024x1024x896,1024,1024,896,6.674776,6.485156,6.895078,0.09456738739876755,15
matmul_1024x128x1024,1024,128,1024,2.2948697333333334,2.190156,2.456406,0.09029732562996429,15
matmul_1024x128x128,1024,128,128,1.4856198666666667,1.42875,1.545078,0.03495771637251144,15
matmul_1024x128x256,1024,128,256,1.6248906666666667,1.550078,1.723672,0.06361321523379361,15
matmul_1024x128x384,1024,128,384,1.7665937333333332,1.673828,1.90875,0.060970393901427555,15
matmul_1024x128x512,1024,128,512,1.8675468,1.790078,1.971172,0.06609226510092861,15
matmul_1024x128x640,1024,128,640,2.0170312,1.902578,2.102656,0.05848874103522586,15
matmul_1024x128x768,1024,128,768,2.1324322666666666,2.02875,2.2525,0.07327722203821657,15
matmul_1024x128x896,1024,128,896,2.2371874666666667,2.161094,2.391172,0.04865663172809862,15
matmul_1024x256x1024,1024,256,1024,2.812432266666667,2.69375,2.930078,0.06785992546358866,15
matmul_1024x256x128,1024,256,128,1.81475,1.720078,1.928828,0.06607998526893645,15
matmul_1024x256x256,1024,256,256,1.9380469333333334,1.836328,2.069844,0.07319940909545519,15
matmul_1024x256x384,1024,256,384,2.127119733333333,2.099922,2.197578,0.030539361279378147,15
